age,gender,race,cause,city,state,date
18,Male,African-American/Black,Vehicle,Cleveland,OH,02/20/2018
17,Female,African-American/Black,Vehicle,Cleveland,OH,02/20/2018
22,Male,African-American/Black,Gunshot,Stratford,TX,02/21/2018
39,Male,African-American/Black,Gunshot,Phoenix,AZ,02/21/2018
37,Male,African-American/Black,Gunshot,Fort Washington,MD,02/21/2018
37,Male,African-American/Black,Gunshot,Jackson,MS,02/21/2018
21,Male,African-American/Black,Gunshot,Montgomery,AL,02/21/2018
28,Male,European-American/White,Gunshot,Woodworth,ND,02/21/2018
24,Male,Race unspecified,Gunshot,Hernando,MS,02/21/2018
33,Male,European-American/White,Other,Ventura,CA,02/21/2018
47,Male,Race unspecified,Gunshot,Midlothian,VA,02/22/2018
57,Male,Race unspecified,Gunshot,Edgewater,NJ,02/22/2018
35,Male,European-American/White,Tasered,Greensburg,PA,02/22/2018
27,Male,European-American/White,Gunshot,Phoenix,AZ,02/22/2018
26,Male,African-American/Black,Gunshot,Church Hill,TN,02/22/2018
58,Male,European-American/White,Gunshot,Evansville,IN,02/23/2018
37,Male,African-American/Black,Gunshot,Dumfries,VA,02/23/2018
,Male,Race unspecified,Vehicle,Gladstone,OR,02/24/2018
62,Male,European-American/White,Gunshot,Morgantown,WV,02/24/2018
36,Male,European-American/White,Gunshot,Casper,WY,02/25/2018
25,Male,African-American/Black,Gunshot,Oklahoma City,OK,02/25/2018
28,Male,European-American/White,Gunshot,Scranton,PA,02/25/2018
,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,02/25/2018
42,Male,Hispanic/Latino,Tasered,Gilroy,CA,02/25/2018
37,Male,Hispanic/Latino,Gunshot,Barstow,CA,02/25/2018
27,Male,European-American/White,Gunshot,Tiro,OH,02/26/2018
25,Male,European-American/White,Gunshot,Wamego,KS,02/26/2018
51,Male,European-American/White,Gunshot,Mercer,ME,02/26/2018
37,Male,European-American/White,Gunshot,Gilbert,AZ,02/26/2018
22,Male,European-American/White,Gunshot,Panorama City,CA,02/26/2018
39,Male,European-American/White,Vehicle,Brunswick,GA,02/26/2018
40,Male,African-American/Black,Gunshot,St. Louis,MO,02/26/2018
33,Male,European-American/White,Gunshot,Coeur d'Alene,ID,02/27/2018
20,Male,European-American/White,Gunshot,Chester,SC,02/27/2018
29,Male,African-American/Black,Gunshot,Dallas,TX,02/27/2018
33,Male,Hispanic/Latino,Vehicle,Houston,TX,02/27/2018
34,Male,African-American/Black,Vehicle,Tampa,FL,02/27/2018
48,Male,African-American/Black,Gunshot,Orlando,FL,02/28/2018
47,Male,Hispanic/Latino,Gunshot,Alamosa,CO,02/28/2018
40,Male,African-American/Black,Gunshot,Sandston,VA,03/01/2018
29,Male,Hispanic/Latino,Gunshot,Tucson,AZ,03/01/2018
25,Male,European-American/White,Vehicle,Milwaukee,WI,03/01/2018
36,Male,European-American/White,Gunshot,Mesa,AZ,03/02/2018
48,Male,European-American/White,Gunshot,Scottsdale,AZ,03/02/2018
29,Male,Hispanic/Latino,Gunshot,Levittown,PA,03/02/2018
56,Male,European-American/White,Gunshot,Clarkesville,TX,03/02/2018
31,Male,Race unspecified,Gunshot,Santa Ana,CA,03/02/2018
40,Male,Race unspecified,Vehicle,Newark,DE,03/02/2018
44,Male,European-American/White,Gunshot,Glendale,AZ,03/02/2018
31,Male,European-American/White,Gunshot,Quitman,GA,03/02/2018
35,Male,African-American/Black,Asphyxiated/Restrained,Anaheim,CA,03/02/2018
32,Male,African-American/Black,Vehicle,Kansas City,MO,03/02/2018
56,Male,European-American/White,Vehicle,Fort Smith,AR,03/02/2018
31,Male,African-American/Black,Vehicle,Kansas City,MO,03/02/2018
22,Male,African-American/Black,Drowned,Bangor,ME,03/02/2018
38,Female,Hispanic/Latino,Gunshot,Tucson,AZ,03/03/2018
41,Male,African-American/Black,Gunshot,Gulfport,MS,03/03/2018
70,Male,European-American/White,Gunshot,Centerview,MO,03/03/2018
,Male,Hispanic/Latino,Gunshot,Elkins Park,PA,03/04/2018
28,Male,European-American/White,Gunshot,Sandpoint,ID,03/05/2018
33,Male,European-American/White,Gunshot,Temple,GA,03/05/2018
,Male,African-American/Black,Gunshot,Kansas City,MO,03/05/2018
65,Male,European-American/White,Gunshot,Fairhope,AL,03/05/2018
44,Male,European-American/White,Gunshot,Lakeland,FL,03/05/2018
35,Male,European-American/White,Gunshot,Oil Springs,KY,03/05/2018
19,Male,African-American/Black,Gunshot,Brooklyn,NY,03/05/2018
33,Male,European-American/White,Gunshot,Maryville,TN,03/05/2018
36,Male,European-American/White,Gunshot,Terre Haute,IN,03/06/2018
40,Male,European-American/White,Gunshot,North Manchester,IN,03/06/2018
19,Male,Hispanic/Latino,Gunshot,San Francisco,CA,03/06/2018
55,Male,European-American/White,Gunshot,Pueblo,CO,03/06/2018
25,Male,Native American/Alaskan,Gunshot,Farmington,NM,03/06/2018
37,Male,African-American/Black,Gunshot,Clinton,MO,03/06/2018
70,Male,European-American/White,Gunshot,Shelbyville,TX,03/06/2018
,,Race unspecified,Gunshot,Bellflower,CA,03/06/2018
84,Female,European-American/White,Gunshot,San Antonio,TX,03/06/2018
61,Female,European-American/White,Vehicle,Wildwood,FL,03/06/2018
53,Male,European-American/White,Gunshot,Long Beach,CA,03/07/2018
46,Male,Hispanic/Latino,Gunshot,Austin,TX,03/07/2018
27,Male,Native American/Alaskan,Gunshot,Pilot Station,AK,03/08/2018
38,Male,Asian/Pacific Islander,Gunshot,Arlington,TX,03/08/2018
,Male,Race unspecified,Gunshot,Riverside,CA,03/08/2018
16,Male,African-American/Black,Gunshot,Fredericksburg,VA,03/08/2018
43,Male,African-American/Black,Vehicle,Colorado Springs,CO,03/08/2018
36,Male,Asian/Pacific Islander,Gunshot,Yountville,CA,03/09/2018
48,Female,European-American/White,Gunshot,Yountville,CA,03/09/2018
42,Female,European-American/White,Gunshot,Yountville,CA,03/09/2018
32,Female,European-American/White,Gunshot,Yountville,CA,03/09/2018
33,Female,European-American/White,Gunshot,Tarpon Springs,FL,03/09/2018
27,Male,Hispanic/Latino,Gunshot,Phoenix,AZ,03/09/2018
,Male,European-American/White,Gunshot,Pottstown,PA,03/09/2018
20,Male,European-American/White,Gunshot,Hillsboro,OR,03/10/2018
23,Male,European-American/White,Gunshot,Carson City,NV,03/10/2018
47,Male,European-American/White,Gunshot,Holdenville,OK,03/10/2018
45,Male,Hispanic/Latino,Gunshot,Fontana,CA,03/10/2018
34,Male,African-American/Black,Gunshot,Milwaukee,WI,03/10/2018
51,Male,African-American/Black,Tasered,Oak Lawn,IL,03/10/2018
48,Male,European-American/White,Gunshot,Fort Sumner,NM,03/11/2018
57,Male,Hispanic/Latino,Gunshot,Midland,TX,03/11/2018
47,Male,European-American/White,Gunshot,Jackson,MI,03/11/2018
32,Male,European-American/White,Gunshot,Oakland,CA,03/11/2018
53,Male,Race unspecified,Medical emergency,Santa Ana,CA,03/11/2018
34,Female,African-American/Black,Gunshot,Elgin,IL,03/12/2018
46,Male,African-American/Black,Gunshot,Great Neck,NY,03/12/2018
16,Male,European-American/White,Gunshot,Midland,MI,03/12/2018
61,Male,European-American/White,Gunshot,Lexington,NC,03/12/2018
31,Male,European-American/White,Gunshot,Colorado Springs,CO,03/12/2018
27,Male,African-American/Black,Gunshot,Tulare,CA,03/12/2018
32,Male,European-American/White,Gunshot,West Fargo,ND,03/12/2018
35,Male,European-American/White,Gunshot,Antioch,TN,03/12/2018
31,Male,European-American/White,Gunshot,Sandy,UT,03/13/2018
24,Male,Hispanic/Latino,Gunshot,North Bergen,NJ,03/13/2018
33,Female,Hispanic/Latino,Vehicle,Delano,CA,03/13/2018
35,Male,Race unspecified,Gunshot,Smyrna,GA,03/13/2018
35,Male,Hispanic/Latino,Vehicle,Delano,CA,03/13/2018
28,Male,Native American/Alaskan,Gunshot,Parmelee,SD,03/14/2018
35,Male,Race unspecified,Gunshot,Wausau,WI,03/14/2018
26,Male,European-American/White,Gunshot,Keizer,OR,03/14/2018
31,Male,African-American/Black,Gunshot,Baton Rouge,LA,03/14/2018
27,Male,African-American/Black,Gunshot,Casa Grande,AZ,03/15/2018
,Male,Race unspecified,Gunshot,Houston,TX,03/15/2018
62,Male,European-American/White,Gunshot,Burnsville,NC,03/16/2018
49,Male,African-American/Black,Gunshot,Clarksville,TN,03/16/2018
26,Male,European-American/White,Gunshot,Jonesborough,TN,03/16/2018
34,Male,European-American/White,Gunshot,Spring,TX,03/16/2018
28,Male,European-American/White,Gunshot,Graham,WA,03/16/2018
38,Male,African-American/Black,Medical emergency,Corpus Christi,TX,03/16/2018
50,Male,Hispanic/Latino,Gunshot,Valley Center,CA,03/17/2018
40,Male,Hispanic/Latino,Gunshot,South El Monte,CA,03/18/2018
36,Male,African-American/Black,Gunshot,Lancaster,TX,03/18/2018
23,Male,African-American/Black,Gunshot,Sacramento,CA,03/18/2018
22,Male,Hispanic/Latino,Vehicle,Valley Center,CA,03/18/2018
22,Male,Hispanic/Latino,Vehicle,Valley Center,CA,03/18/2018
35,Male,African-American/Black,Gunshot,Greenville,SC,03/19/2018
50,Male,European-American/White,Gunshot,Norfork,AR,03/19/2018
24,Male,African-American/Black,Gunshot,Owensboro,KY,03/19/2018
42,Male,African-American/Black,Gunshot,San Marcos,TX,03/19/2018
43,Male,European-American/White,Gunshot,Taylorville,IL,03/19/2018
27,Male,Asian/Pacific Islander,Gunshot,Denver,CO,03/19/2018
17,Male,European-American/White,Gunshot,Great Mills,MD,03/20/2018
20,Male,European-American/White,Gunshot,Winter Haven,FL,03/20/2018
32,Male,European-American/White,Gunshot,Georgetown,KY,03/20/2018
56,Male,European-American/White,Gunshot,Timberlake,NC,03/20/2018
,Male,Race unspecified,Gunshot,Madras,OR,03/20/2018
56,Male,European-American/White,Gunshot,Princeton,NJ,03/20/2018
66,Male,Hispanic/Latino,Vehicle,Kalamazoo,MI,03/20/2018
62,Female,Hispanic/Latino,Vehicle,Kalamazoo,MI,03/20/2018
23,Female,Hispanic/Latino,Vehicle,Porterville,CA,03/20/2018
33,Male,Hispanic/Latino,Vehicle,Porterville,CA,03/20/2018
18,Male,Hispanic/Latino,Gunshot,Littlefield,TX,03/21/2018
39,Male,Native American/Alaskan,Gunshot,Owasso,OK,03/21/2018
25,Male,European-American/White,Gunshot,Fernandina Beach,FL,03/21/2018
21,Male,Middle Eastern,Gunshot,San Francisco,CA,03/21/2018
47,Male,European-American/White,Gunshot,Mannford,OK,03/21/2018
24,Male,European-American/White,Other,Round Rock,TX,03/21/2018
55,Male,European-American/White,Gunshot,Corbin,KY,03/21/2018
34,Male,African-American/Black,Gunshot,Houston,TX,03/22/2018
86,Male,European-American/White,Gunshot,Glenrock,WY,03/22/2018
36,Male,Hispanic/Latino,Gunshot,Aurora,IL,03/22/2018
33,Male,European-American/White,Gunshot,Corona,CA,03/22/2018
32,Male,Race unspecified,Gunshot,Bogalusa,LA,03/23/2018
40,Male,European-American/White,Gunshot,Flint,MI,03/23/2018
23,Male,Hispanic/Latino,Gunshot,Phoenix,AZ,03/23/2018
30,Male,African-American/Black,Gunshot,Largo,FL,03/23/2018
29,Male,European-American/White,Gunshot,Abilene,TX,03/23/2018
20,Male,Hispanic/Latino,Gunshot,Childress,TX,03/23/2018
48,Male,Hispanic/Latino,Gunshot,Tucson,AZ,03/23/2018
,Male,Race unspecified,Gunshot,Scottsdale,AZ,03/23/2018
29,Male,European-American/White,Gunshot,Arlington,TX,03/23/2018
25,Female,European-American/White,Gunshot,Columbus,OH,03/24/2018
42,Male,European-American/White,Gunshot,Nikolaevsk,AK,03/24/2018
62,Male,Asian/Pacific Islander,Gunshot,Lincoln,NE,03/24/2018
20,Male,Native American/Alaskan,Gunshot,Anchorage,AK,03/24/2018
60,Female,African-American/Black,Vehicle,Houston,TX,03/24/2018
,Male,Race unspecified,Gunshot,Spartanburg,SC,03/25/2018
33,Male,European-American/White,Tasered,Paducah,KY,03/25/2018
28,Male,Hispanic/Latino,Gunshot,Austin,TX,03/26/2018
34,Male,European-American/White,Gunshot,Big Stone Gap,VA,03/26/2018
39,Male,European-American/White,Gunshot,Fredonia,IA,03/26/2018
52,Male,European-American/White,Gunshot,Mooresboro,NC,03/26/2018
31,Male,Race unspecified,Vehicle,Columbia,SC,03/26/2018
24,Male,African-American/Black,Vehicle,Daytona Beach,FL,03/26/2018
33,Female,European-American/White,Gunshot,Montgomery,AL,03/27/2018
44,Male,Hispanic/Latino,Gunshot,Phoenix,AZ,03/27/2018
24,Male,European-American/White,Gunshot,Gulf Breeze,FL,03/27/2018
29,Male,European-American/White,Gunshot,Nampa,ID,03/27/2018
43,Male,European-American/White,Gunshot,Abilene,KS,03/27/2018
41,Male,African-American/Black,Gunshot,Sanford,NC,03/27/2018
47,Male,African-American/Black,Vehicle,Providence,RI,03/27/2018
34,Male,African-American/Black,Vehicle,Tallahassee,FL,03/27/2018
64,Male,European-American/White,Gunshot,Sylacauga,AL,03/28/2018
61,Male,European-American/White,Gunshot,Surprise,AZ,03/28/2018
44,Male,European-American/White,Tasered,Sonoma,CA,03/28/2018
51,Male,European-American/White,Gunshot,Elizabethtown,KY,03/28/2018
31,Male,European-American/White,Gunshot,Stillwater,OK,03/28/2018
26,Male,European-American/White,Gunshot,Allentown,PA,03/28/2018
29,Male,European-American/White,Gunshot,West Columbia,SC,03/28/2018
19,Male,African-American/Black,Gunshot,Zion,IL,03/29/2018
39,Male,European-American/White,Gunshot,Las Vegas,NV,03/29/2018
34,Male,European-American/White,Gunshot,Clarksville,TN,03/29/2018
44,Male,European-American/White,Gunshot,Pasadena,TX,03/29/2018
39,Male,African-American/Black,Gunshot,Charleston,WV,03/29/2018
51,Male,Race unspecified,Vehicle,Dentsville,SC,03/29/2018
27,Male,European-American/White,Vehicle,Hartfield,VA,03/29/2018
,Male,Race unspecified,Vehicle,Virginia Beach,VA,03/29/2018
42,Male,European-American/White,Gunshot,Atwater,CA,03/30/2018
60,Male,African-American/Black,Gunshot,Winston-Salem,NC,03/30/2018
64,Female,European-American/White,Vehicle,Buffalo,NY,03/30/2018
52,Male,European-American/White,Gunshot,Wyoming,MI,03/30/2018
58,Male,Native American/Alaskan,Gunshot,Phoenix,AZ,03/31/2018
27,Male,European-American/White,Gunshot,Guthrie,OK,03/31/2018
21,Male,Hispanic/Latino,Gunshot,Reno,NV,03/31/2018
29,Male,European-American/White,Vehicle,Estero,FL,03/31/2018
41,Male,African-American/Black,Gunshot,Tampa,FL,04/01/2018
24,Male,European-American/White,Gunshot,Covington,LA,04/01/2018
60,Male,African-American/Black,Gunshot,New Llano,LA,04/01/2018
34,Male,African-American/Black,Gunshot,Wyoming,MI,04/01/2018
41,Male,African-American/Black,Gunshot,Greenville,NC,04/01/2018
33,Male,Hispanic/Latino,Gunshot,San Antonio,TX,04/01/2018
22,Male,Hispanic/Latino,Gunshot,Brownsville,TX,04/01/2018
38,Male,European-American/White,Gunshot,Belton,MO,04/01/2018
43,Male,European-American/White,Drowned,Joplin,MO,04/02/2018
18,Female,African-American/Black,Vehicle,Fayetteville,NC,04/02/2018
17,Male,African-American/Black,Vehicle,Fayetteville,NC,04/02/2018
49,Male,European-American/White,Gunshot,Huntsville,AL,04/03/2018
24,Male,Hispanic/Latino,Gunshot,Petaluma,CA,04/03/2018
20,Male,Race unspecified,Gunshot,Molalla,OR,04/03/2018
35,Male,European-American/White,Vehicle,Lumberton,NC,04/03/2018
32,Male,European-American/White,Vehicle,Indianapolis,IN,04/03/2018
34,Male,European-American/White,Gunshot,Corpus Christi,TX,04/04/2018
44,Female,European-American/White,Gunshot,Phoenix,AZ,04/04/2018
56,Male,African-American/Black,Gunshot,Detroit,MI,04/04/2018
70,Male,Race unspecified,Gunshot,Molena,GA,04/04/2018
44,Male,Race unspecified,Gunshot,Pompano Beach,FL,04/04/2018
30,Male,European-American/White,Gunshot,Mesa,AZ,04/04/2018
62,Male,European-American/White,Gunshot,Pittsburgh,PA,04/04/2018
36,Male,European-American/White,Gunshot,Federal Way,WA,04/04/2018
27,Male,African-American/Black,Gunshot,Okmulgee,OK,04/04/2018
34,Male,African-American/Black,Gunshot,Brooklyn,NY,04/04/2018
15,Male,African-American/Black,Vehicle,Columbia,SC,04/04/2018
13,Male,African-American/Black,Vehicle,Columbia,SC,04/04/2018
15,Male,African-American/Black,Vehicle,Columbia,SC,04/04/2018
50,Female,African-American/Black,Gunshot,Indian Head,MD,04/05/2018
46,Male,African-American/Black,Gunshot,Indian Head,MD,04/05/2018
18,Male,Asian/Pacific Islander,Gunshot,Fremont,CA,04/05/2018
26,Male,African-American/Black,Gunshot,Barstow,CA,04/05/2018
40,Male,European-American/White,Gunshot,Jacksonville,FL,04/05/2018
56,Male,Hispanic/Latino,Gunshot,South Bend,IN,04/05/2018
81,Male,European-American/White,Gunshot,Rochester,NY,04/05/2018
40,Male,European-American/White,Gunshot,Volant,PA,04/05/2018
59,Male,European-American/White,Gunshot,Reynoldsville,WV,04/05/2018
42,Male,Race unspecified,Vehicle,Oklahoma City,OK,04/05/2018
23,Male,European-American/White,Gunshot,Marshall,AR,04/06/2018
26,Male,African-American/Black,Gunshot,Marysville,CA,04/06/2018
22,Male,Hispanic/Latino,Gunshot,Las Vegas,NV,04/06/2018
26,Male,African-American/Black,Vehicle,Shelocta,PA,04/06/2018
30,Male,European-American/White,Vehicle,Minnetonka,MN,04/06/2018
48,Male,European-American/White,Gunshot,Portland,OR,04/07/2018
20,Male,African-American/Black,Gunshot,Goodlettsville,TN,04/07/2018
33,Male,Hispanic/Latino,Gunshot,Oroville,CA,04/07/2018
66,Male,European-American/White,Gunshot,Barron,WI,04/07/2018
20,Male,African-American/Black,Gunshot,West Valley City,UT,04/08/2018
25,Male,African-American/Black,Gunshot,Danville,VA,04/08/2018
24,Male,Hispanic/Latino,Gunshot,Cathedral City,CA,04/08/2018
45,Male,European-American/White,Gunshot,Louisville,KY,04/08/2018
54,Female,Asian/Pacific Islander,Gunshot,Mountain View,HI,04/08/2018
50,Male,Asian/Pacific Islander,Gunshot,Mountain View,HI,04/08/2018
46,Male,European-American/White,Gunshot,Hazleton,PA,04/09/2018
29,Male,European-American/White,Gunshot,Los Angeles,CA,04/09/2018
34,Male,European-American/White,Gunshot,Oaks,OK,04/09/2018
23,Male,Asian/Pacific Islander,Gunshot,Troy,MI,04/09/2018
29,Male,European-American/White,Gunshot,Billings,MT,04/09/2018
1,Male,Hispanic/Latino,Stabbed,Laredo,TX,04/09/2018
27,Female,Hispanic/Latino,Stabbed,Laredo,TX,04/09/2018
61,Male,European-American/White,Gunshot,Feeding Hills,MA,04/09/2018
44,Male,European-American/White,Gunshot,Billings,MT,04/10/2018
28,Male,European-American/White,Gunshot,Royal Oak,MI,04/10/2018
36,Male,European-American/White,Gunshot,Grantville,GA,04/10/2018
30,Male,African-American/Black,Gunshot,Los Angeles,CA,04/10/2018
39,Male,Race unspecified,Gunshot,Tucson,AZ,04/10/2018
,Male,Race unspecified,Gunshot,Osseo,WI,04/10/2018
24,Female,Native American/Alaskan,Vehicle,Alaska Township,MN,04/10/2018
50,Male,European-American/White,Gunshot,Natchitoches,LA,04/11/2018
71,Female,European-American/White,Gunshot,Natchitoches,LA,04/11/2018
39,Male,European-American/White,Gunshot,Sparta,NC,04/11/2018
61,Male,European-American/White,Gunshot,Corfu,NY,04/11/2018
25,Male,African-American/Black,Gunshot,Gardena,CA,04/11/2018
,Male,Race unspecified,Gunshot,Tulsa,OK,04/11/2018
48,Female,European-American/White,Vehicle,Port Huron,MI,04/11/2018
18,Female,Race unspecified,Vehicle,Lehigh Acres,FL,04/12/2018
23,Male,European-American/White,Gunshot,Lake Elmo,MN,04/12/2018
30,Male,African-American/Black,Gunshot,Atlanta,GA,04/12/2018
,Male,Race unspecified,Gunshot,Trinidad,CO,04/12/2018
46,Male,European-American/White,Tasered,Elizabeth,CO,04/12/2018
22,Female,African-American/Black,Gunshot,Shreveport,LA,04/12/2018
39,Male,African-American/Black,Gunshot,West Helena,AR,04/12/2018
45,Male,African-American/Black,Gunshot,Washington,PA,04/12/2018
17,Male,Hispanic/Latino,Vehicle,Miami,FL,04/13/2018
31,Male,European-American/White,Gunshot,Welby,CO,04/13/2018
34,Male,European-American/White,Gunshot,Waco,TX,04/13/2018
24,Male,European-American/White,Gunshot,Anaheim,CA,04/13/2018
23,Male,Hispanic/Latino,Vehicle,Seabrook,TX,04/13/2018
50,Female,European-American/White,Vehicle,Oregon,OH,04/13/2018
51,Male,European-American/White,Vehicle,Oregon,OH,04/13/2018
37,Male,African-American/Black,Vehicle,Pineville,SC,04/14/2018
39,Male,African-American/Black,Gunshot,Phoenix,AZ,04/14/2018
44,Male,Hispanic/Latino,Gunshot,Phoenix,AZ,04/14/2018
32,Male,European-American/White,Gunshot,Carrollton,GA,04/14/2018
55,Male,Hispanic/Latino,Gunshot,Millville,NJ,04/14/2018
36,Male,Native American/Alaskan,Gunshot,Lodge Grass,MT,04/15/2018
17,Male,African-American/Black,Vehicle,Berrien Springs,MI,04/15/2018
59,Male,European-American/White,Vehicle,Portland,OR,04/15/2018
17,Male,African-American/Black,Vehicle,Berrien Springs,MI,04/15/2018
20,Male,African-American/Black,Vehicle,Berrien Springs,MI,04/15/2018
,Male,Race unspecified,Vehicle,Houston,TX,04/15/2018
39,Male,European-American/White,Gunshot,Tishomingo,OK,04/17/2018
41,Male,African-American/Black,Gunshot,Magna,UT,04/17/2018
25,Male,African-American/Black,Gunshot,Austell,GA,04/17/2018
40,Male,European-American/White,Gunshot,Burkesville,KY,04/17/2018
31,Female,European-American/White,Vehicle,Springfield,MO,04/17/2018
48,Male,Hispanic/Latino,Gunshot,Kalamazoo,MI,04/18/2018
